AD;Andorra;Andorra;AND;0;1
AE;Egyesült Arab Emírségek;United Arab Emirates (the);ARE;0;1
AF;Afganisztán;Afghanistan;AFG;0;1
AG;Antigua és Barbuda;Antigua and Barbuda;ATG;0;1
AI;Anguilla;Anguilla;AIA;0;1
AL;Albánia;Albania;ALB;0;1
AM;Örményország;Armenia;ARM;0;1
AO;Angola;Angola;AGO;0;1
AQ;Antarktisz;Antarctica;ATA;0;1
AR;Argentína;Argentina;ARG;0;1
AS;Amerikai Szamoa;American Samoa;ASM;0;1
AT;Ausztria;Austria;AUT;1;1
AU;Ausztrália;Australia;AUS;0;1
AW;Aruba;Aruba;ABW;0;1
AX;Aland;Aland Islands;ALA;0;1
AZ;Azerbajdzsán;Azerbaijan;AZE;0;1
BA;Bosznia és Hercegovina;Bosnia and Herzegovina;BIH;0;1
BB;Barbados;Barbados;BRB;0;1
BD;Banglades;Bangladesh;BGD;0;1
BE;Belgium;Belgium;BEL;1;1
BF;Burkina Faso;Burkina Faso;BFA;0;1
BG;Bulgária;Bulgaria;BGR;1;1
BH;Bahrein;Bahrain;BHR;0;1
BI;Burundi;Burundi;BDI;0;1
BJ;Benin;Benin;BEN;0;1
BL;Saint-Barthélemy;Saint Barthélemy;BLM;0;1
BM;Bermuda;Bermuda;BMU;0;1
BN;Brunei Darussalam Állam;Brunei Darussalam;BRN;0;1
BO;Bolívia;Bolivia;BOL;0;1
BR;Brazília;Brazil;BRA;0;1
BS;Bahama-szigetek;Bahamas;BHS;0;1
BT;Bhután;Bhutan;BTN;0;1
BV;Bouvet-sziget;Bouvet Island;BVT;0;1
BW;Botswana;Botswana;BWA;0;1
BY;Belarusz;Belarus;BLR;0;1
BZ;Belize;Belize;BLZ;0;1
CA;Kanada;Canada;CAN;0;1
CD;Kongói Demokratikus Köztársaság;Congo Democratic Republic of the;COD;0;1
CF;Közép-afrikai Köztársaság;Central African Republic ;CAF;0;1
CG;Kongó;Congo ;COG;0;1
CH;Svájc;Switzerland;CHE;0;1
CI;Elefántcsontpart;Côte dIvoire;CIV;0;1
CK;Cook-szigetek;Cook Islands;COK;0;1
CL;Chile;Chile;CHL;0;1
CM;Kamerun;Cameroon;CMR;0;1
CN;Kína;China;CHN;0;1
CO;Kolumbia;Colombia;COL;0;1
CR;Costa Rica;Costa Rica;CRI;0;1
CU;Kuba;Cuba;CUB;0;1
CV;Zöld-foki-szigetek;Cabo Verde;CPV;0;1
CW;Curaçao;Curaçao;CUW;0;1
CX;Karácsony-sziget;Christmas Island;CXR;0;1
CY;Ciprus;Cyprus;CYP;1;1
CZ;Cseh Köztársaság;Czechia;CZE;1;1
CS;Csehszlovákia;Czechoslovakia;CSK;0;1
DD;NDK;German Democratic Republic;DDR;0;0
DE;Németország;Germany;DEU;1;1
DJ;Dzsibuti;Djibouti;DJI;0;1
DK;Dánia;Denmark;DNK;1;1
DM;Dominika;Dominica;DMA;0;1
DO;Dominikai Köztársaság;Dominican Republic (the);DOM;0;1
DZ;Algéria;Algeria;DZA;0;1
EC;Ecuador;Ecuador;ECU;0;1
EE;Észtország;Estonia;EST;1;1
EG;Egyiptom;Egypt;EGY;0;1
EH;Nyugat-Szahara;Western Sahara;ESH;0;1
ER;Eritrea;Eritrea;ERI;0;1
ES;Spanyolország;Spain;ESP;1;1
ET;Etiópia;Ethiopia;ETH;0;1
FI;Finnország;Finland;FIN;1;1
FJ;Fidji;Fiji;FJI;0;1
FM;Mikronéziai Szövetségi Államok;Micronesia (Federated States of);FSM;0;1
FO;Feröer-szigetek;Faroe Islands (the);FRO;0;1
FR;Franciaország;France;FRA;1;1
GA;Gabon;Gabon;GAB;0;1
GB;Egyesült Királyság;United Kingdom of Great Britain and Northern Irela;GBR;0;1
GD;Grenada;Grenada;GRD;0;1
GE;Grúzia;Georgia;GEO;0;1
GF;Francia Guyana Francia Guyana;French Guiana;GUF;0;1
GG;Guernsey Bailiffség;Guernsey;GGY;0;1
GH;Ghána;Ghana;GHA;0;1
GI;Gibraltár;Gibraltar;GIB;0;1
GL;Grönland;Greenland;GRL;0;1
GM;Gambia;Gambia (the);GMB;0;1
GN;Guinea;Guinea;GIN;0;1
GP;Guadeloupe;Guadeloupe;GLP;0;1
GQ;Egyenlítõi-Guinea;Equatorial Guinea;GNQ;0;1
GR;Görögország;Greece;GRC;1;1
GS;Dél-Georgia és a Déli-Sandwichszigetek;South Georgia and the South Sandwich Islands;SGS;0;1
GT;Guatemala;Guatemala;GTM;0;1
GU;Guam;Guam;GUM;0;1
GW;Bissau-Guinea;Guinea-Bissau;GNB;0;1
GY;Guyana;Guyana;GUY;0;1
HK;Hongkong;Hong Kong;HKG;0;1
HN;Honduras;Honduras;HND;0;1
HR;Horvátország;Croatia;HRV;1;1
HT;Haiti;Haiti;HTI;0;1
HU;Magyarország;Hungary;HUN;1;1
ID;Indonézia;Indonesia;IDN;0;1
IE;Írország;Ireland;IRL;1;1
IL;Izrael;Israel;ISR;0;1
IM;Man;Isle of Man;IMN;0;1
IN;India;India;IND;0;1
IQ;Irak;Iraq;IRQ;0;1
IR;Iráni Iszlám Köztársaság;Iran (Islamic Republic of);IRN;0;1
IS;Izland;Iceland;ISL;0;1
IT;Olaszország;Italy;ITA;1;1
JE;Jersey Bailiffség;Jersey;JEY;0;1
JM;Jamaica;Jamaica;JAM;0;1
JO;Jordánia;Jordan;JOR;0;1
JP;Japán;Japan;JPN;0;1
KE;Kenya;Kenya;KEN;0;1
KG;Kirgiz Köztársaság;Kyrgyzstan;KGZ;0;1
KH;Kambodzsa;Cambodia;KHM;0;1
KI;Kiribati;Kiribati;KIR;0;1
KN;Saint Kitts és Nevis;Saint Kitts and Nevis;KNA;0;1
KP;Koreai Népi Demokratikus Köztársaság;Korea (the Democratic People's Republic of);PRK;0;1
KR;Koreai Köztársaság;Korea (the Republic of);KOR;0;1
KW;Kuvait;Kuwait;KWT;0;1
KY;Kajmán-szigetek;Cayman Islands;CYM;0;1
KZ;Kazahsztán;Kazakhstan;KAZ;0;1
LA;Laoszi Népi Demokratikus Köztársaság;Lao Peoples Democratic Republic (the);LAO;0;1
LB;Libanon;Lebanon;LBN;0;1
LC;Saint Lucia;Saint Lucia;LCA;0;1
LI;Liechtenstein;Liechtenstein;LIE;0;1
LK;Srí Lanka;Sri Lanka;LKA;0;1
LR;Libéria;Liberia;LBR;0;1
LS;Lesotho;Lesotho;LSO;0;1
LT;Litvánia;Lithuania;LTU;1;1
LU;Luxemburg;Luxembourg;LUX;1;1
LV;Lettország;Latvia;LVA;1;1
LY;Líbiai Arab Szocialista Népi Közösség;Libya;LBY;0;1
MA;Marokkó;Morocco;MAR;0;1
MC;Monaco;Monaco;MCO;0;1
MD;Moldovai Köztársaság;Moldova (the Republic of);MDA;0;1
ME;Montenegró;Montenegro;MNE;0;1
MF;Saint-Martin;Saint Martin (French part);MAF;0;1
MG;Madagaszkár;Madagascar;MDG;0;1
